project_id,project_name,ministry,sector,implementing_agency,state,approved_cost_cr,revised_cost_cr,cumulative_expenditure_cr,approval_date,scheduled_start,scheduled_completion,revised_completion,physical_progress_pct,status
PRJ-00325,Pumped Storage Hydel Scheme Jammu (Kerala) - Phase-III (PRJ-00325),Ministry of Power (MoP),Hydroelectric Power,NHPC,Kerala,1139.95,1330.41,904.21,2022-06-18,2022-09-27,2025-02-13,2025-12-10,59.1,Stalled
PRJ-00326,Pumped Storage Hydel Scheme Lucknow (Odisha) - Phase-III (PRJ-00326),Ministry of Power (MoP),Hydroelectric Power,SJVN,Odisha,886.66,1074.86,230.45,2025-09-16,2026-01-23,2029-07-06,2030-03-03,2.0,Delayed
PRJ-00327,New Broad Gauge Railway Line between 91 (Agartala-Andhra Pradesh) - Package 1,Ministry of Railways (MoR),Railways,IRCON,Andhra Pradesh,1836.08,1854.44,616.36,2024-10-13,2025-02-28,2029-01-08,2029-01-08,34.8,On Track
PRJ-00328,Integrated Smart City Sewerage Treatment Facility Guwahati (Andhra Pradesh) - Package 1 (PRJ-00328),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Andhra Pradesh,1063.76,1063.76,1063.76,2022-12-19,2023-03-25,2026-05-08,2026-05-08,100.0,Completed
PRJ-00329,Bauxite / Iron Ore Mine Development & Processing Plant Guwahati (Meghalaya) - Phase-I (PRJ-00329),Ministry of Mines,Mining & Mineral Processing,NALCO,Meghalaya,239.91,293.24,293.24,2020-08-18,2020-09-23,2023-01-11,2023-05-11,100.0,Completed
PRJ-00330,First Mile Connectivity Coal Conveyor Network Lucknow (Uttar Pradesh) - Stage-I (PRJ-00330),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Uttar Pradesh,374.65,431.27,418.59,2021-03-17,2021-08-01,2024-10-14,2025-11-08,84.4,Stalled
PRJ-00331,High-Speed Rail Link Visakhapatnam (Telangana) - Package 1 (PRJ-00331),Ministry of Railways (MoR),Railways,KRCL,Telangana,2961.12,3539.86,927.83,2024-11-21,2025-02-27,2029-10-04,2030-08-30,6.7,Delayed
PRJ-00332,Petrochemical Complex Expansion Unit Jaipur (Bihar) - Phase-III (PRJ-00332),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,HPCL,Bihar,321.09,321.09,321.09,2020-01-17,2020-05-30,2022-10-17,2022-10-17,100.0,Completed
PRJ-00333,Heavy Machinery Manufacturing Facility Upgrade Pune (Telangana) - Package 2 (PRJ-00333),Ministry of Heavy Industries,Heavy Engineering & Equipment,HMT,Telangana,5476.91,6602.09,4026.5,2022-04-14,2022-09-03,2027-12-06,2029-02-28,36.6,Delayed
PRJ-00334,Tripling and 4th Line Quadrupling 41 (Ahmedabad-Mizoram) - Stage-I,Ministry of Railways (MoR),Railways,IRCON,Mizoram,348.75,394.33,241.14,2024-10-26,2025-02-21,2027-08-10,2027-12-08,36.9,Delayed
PRJ-00335,New Broad Gauge Railway Line between 92 (Hyderabad-Meghalaya) - Phase-I,Ministry of Railways (MoR),Railways,RVNL,Meghalaya,1015.7,1087.64,603.86,2023-10-15,2023-12-18,2027-05-01,2027-09-28,44.9,Delayed
PRJ-00336,Green Energy Corridor Transmission System Phase 67 (Lucknow-Arunachal Pradesh) - Phase-II,Ministry of Power (MoP),Power Transmission & Distribution,PGCIL,Arunachal Pradesh,3902.19,5296.04,980.22,2025-01-08,2025-02-18,2029-10-25,2030-11-19,7.2,Delayed
PRJ-00337,4-Laning of NH-21 (Mangaluru-Kerala) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Kerala,316.07,403.82,403.82,2021-01-09,2021-05-18,2023-08-06,2024-11-28,100.0,Completed
PRJ-00338,Petrochemical Complex Expansion Unit Jammu (Nagaland) - Phase-II (PRJ-00338),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,CPCL,Nagaland,700.57,961.22,561.98,2023-12-25,2024-02-05,2026-06-24,2027-08-18,35.5,Delayed
PRJ-00339,City Gas Distribution (CGD) Steel Network Bhopal (Uttar Pradesh) - Phase-I (PRJ-00339),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,Uttar Pradesh,5898.88,6886.0,3273.01,2022-08-21,2022-10-28,2028-11-25,2029-11-20,30.3,Delayed
PRJ-00340,6-Laning of Golden Quadrilateral Stretch Nagpur (Tripura) - Stage-II (PRJ-00340),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Tripura,1041.12,1051.53,988.49,2022-10-04,2022-12-23,2026-09-03,2026-09-03,95.0,On Track
PRJ-00341,Dedicated Freight Corridor (DFCC) Segment 90 (Surat-Meghalaya) - Stage-I,Ministry of Railways (MoR),Railways,IRCON,Meghalaya,1055.18,1312.18,1122.7,2022-11-02,2022-12-09,2025-11-23,2026-06-21,74.4,Delayed
PRJ-00342,Dedicated Freight Corridor (DFCC) Segment 59 (Patna-Uttar Pradesh) - Stage-I,Ministry of Railways (MoR),Railways,Zonal Railways,Uttar Pradesh,778.58,778.58,778.58,2022-12-05,2023-02-05,2025-07-24,2025-07-24,100.0,Completed
PRJ-00343,Integrated Smart City Sewerage Treatment Facility Visakhapatnam (Uttar Pradesh) - Stage-II (PRJ-00343),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,State Urban Dev Auth,Uttar Pradesh,474.04,576.13,218.52,2024-09-06,2024-10-14,2027-07-31,2027-11-28,23.0,Delayed
PRJ-00344,"Multimodal Freight Terminal on NW-at Dehradun, Odisha (Stage-I)","Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Odisha,1000.28,1388.55,967.34,2021-01-20,2021-06-08,2024-07-22,2027-06-07,54.2,Delayed
PRJ-00345,"Multimodal Freight Terminal on NW-at Raipur, Gujarat (Stage-II)","Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Gujarat,713.18,713.18,562.33,2024-03-20,2024-05-25,2027-03-11,2027-03-11,81.2,On Track
PRJ-00346,Cross-Country Natural Gas Grid Pipeline Patna (Tamil Nadu) - Phase-I (PRJ-00346),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,Tamil Nadu,5875.99,8711.06,1402.32,2024-11-27,2025-02-14,2030-08-17,2032-11-04,2.0,Delayed
PRJ-00347,Metro Rail Phase-2 Corridor 94 (Ahmedabad-Rajasthan) - Phase-II,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Rajasthan,398.69,502.11,439.25,2023-02-15,2023-06-27,2025-11-13,2026-10-09,65.3,Delayed
PRJ-00348,Metro Rail Phase-2 Corridor 20 (Indore-Mizoram) - Stage-I,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Mizoram,1207.35,1660.04,1252.19,2022-02-07,2022-05-14,2025-03-29,2027-02-17,57.0,Delayed
PRJ-00349,Ring Road Construction Phase Jammu (Maharashtra) - Package 1 (PRJ-00349),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Maharashtra,419.81,442.5,123.4,2025-02-25,2025-06-16,2028-02-01,2028-05-31,18.0,Delayed
PRJ-00350,Multi-Modal Transit Hub & Metro Station Guwahati (Maharashtra) - Phase-III (PRJ-00350),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,Maha-Metro,Maharashtra,837.6,1000.79,220.38,2025-03-18,2025-07-02,2028-08-15,2029-07-11,2.0,Delayed
PRJ-00351,Economic Corridor Bypass near 52 (Dehradun-Odisha) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Odisha,706.96,804.66,451.39,2024-04-19,2024-07-27,2027-02-12,2027-10-10,32.3,Delayed
PRJ-00352,Dedicated Freight Corridor (DFCC) Segment 87 (Jammu-Jammu & Kashmir) - Phase-III,Ministry of Railways (MoR),Railways,Zonal Railways,Jammu & Kashmir,639.69,736.95,736.95,2020-09-05,2021-01-26,2024-02-10,2024-07-09,100.0,Completed
PRJ-00353,Wind-Solar Hybrid Power Project Visakhapatnam (Himachal Pradesh) - Phase-II (PRJ-00353),Ministry of New and Renewable Energy (MNRE),Renewable Energy (Solar/Wind),SECI,Himachal Pradesh,257.96,257.96,257.96,2021-05-12,2021-10-02,2024-10-16,2024-10-16,100.0,Completed
PRJ-00354,Petrochemical Complex Expansion Unit Surat (Meghalaya) - Package 2 (PRJ-00354),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,CPCL,Meghalaya,174.01,174.01,64.7,2025-05-02,2025-09-02,2028-04-19,2028-04-19,40.1,On Track
PRJ-00355,Opencast Coal Mining Project Expansion Shillong (Goa) - Stage-II (PRJ-00355),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Goa,2748.89,3293.71,2382.3,2021-12-21,2022-05-08,2026-08-15,2027-04-12,61.9,Delayed
PRJ-00356,Integrated Smart City Sewerage Treatment Facility Hyderabad (Karnataka) - Package 2 (PRJ-00356),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Karnataka,3150.94,3150.94,732.17,2025-04-05,2025-05-11,2029-06-19,2029-06-19,24.5,On Track
PRJ-00357,Economic Corridor Bypass near 27 (Lucknow-Bihar) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Bihar,523.72,659.5,659.5,2022-02-16,2022-05-30,2025-03-15,2025-12-10,100.0,Completed
PRJ-00358,Run-of-River Hydro Project Guwahati (Tamil Nadu) - Package 2 (PRJ-00358),Ministry of Power (MoP),Hydroelectric Power,SJVN,Tamil Nadu,613.74,778.21,724.7,2021-09-20,2022-01-22,2024-11-07,2026-11-27,79.0,Delayed
PRJ-00359,Railway Line Doubling & Electrification 55 (Ranchi-Ladakh) - Phase-III,Ministry of Railways (MoR),Railways,Zonal Railways,Ladakh,543.92,693.83,113.89,2024-11-01,2025-03-09,2028-03-23,2029-09-14,2.0,Delayed
PRJ-00360,Atomic Power Station Units 7 & 8 Imphal (Himachal Pradesh) - Phase-II (PRJ-00360),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,ECIL,Himachal Pradesh,1040.6,1190.39,119.92,2025-06-05,2025-10-09,2028-07-25,2028-11-22,2.0,Stalled
PRJ-00361,Widening & Paving of NH-25 (Bhubaneswar-Jammu & Kashmir) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Jammu & Kashmir,2073.57,2612.36,2045.24,2022-08-16,2022-09-17,2026-10-26,2028-02-18,57.0,Delayed
PRJ-00362,Petrochemical Complex Expansion Unit Hyderabad (Uttar Pradesh) - Package 1 (PRJ-00362),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,MRPL,Uttar Pradesh,720.55,925.24,275.27,2024-11-17,2024-12-22,2027-08-09,2028-12-01,18.2,Delayed
PRJ-00363,Dedicated Freight Corridor (DFCC) Segment 60 (Dehradun-Kerala) - Phase-I,Ministry of Railways (MoR),Railways,RVNL,Kerala,530.33,686.86,93.44,2025-05-22,2025-10-08,2028-05-25,2029-04-20,2.0,Delayed
PRJ-00364,Petrochemical Complex Expansion Unit Indore (West Bengal) - Phase-III (PRJ-00364),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,BPCL,West Bengal,2236.04,2771.99,1112.18,2023-10-18,2023-11-28,2027-07-10,2029-05-30,29.8,Delayed
PRJ-00365,Crude Oil Pipeline Augmentation Indore (Nagaland) - Phase-III (PRJ-00365),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,Nagaland,405.54,513.64,443.96,2023-07-24,2023-09-12,2026-10-26,2027-04-24,63.3,Delayed
PRJ-00366,Dedicated Freight Corridor (DFCC) Segment 46 (Guwahati-Haryana) - Package 2,Ministry of Railways (MoR),Railways,DFCCIL,Haryana,515.58,612.44,581.76,2021-03-11,2021-08-02,2024-03-19,2025-07-12,82.6,Delayed
PRJ-00367,Expressway Corridor Phase-80 (Shimla-Sikkim) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Sikkim,274.23,292.24,292.24,2021-04-21,2021-06-07,2023-07-27,2024-08-20,100.0,Completed
PRJ-00368,Run-of-River Hydro Project Ahmedabad (Tripura) - Package 2 (PRJ-00368),Ministry of Power (MoP),Hydroelectric Power,SJVN,Tripura,760.87,978.1,149.67,2025-02-06,2025-04-17,2028-03-02,2029-11-22,2.0,Stalled
PRJ-00369,Integrated Smart City Sewerage Treatment Facility Visakhapatnam (Sikkim) - Phase-II (PRJ-00369),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,State Urban Dev Auth,Sikkim,909.63,1123.88,1123.88,2021-02-05,2021-03-30,2024-10-10,2025-11-04,100.0,Completed
PRJ-00370,Economic Corridor Bypass near 75 (Srinagar-Rajasthan) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Rajasthan,2106.55,2459.05,1133.54,2024-08-23,2024-12-14,2028-03-28,2028-07-26,33.0,Delayed
PRJ-00371,Cross-Country Natural Gas Grid Pipeline Srinagar (Bihar) - Phase-III (PRJ-00371),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,Bihar,1540.25,1540.25,1125.57,2023-04-24,2023-08-17,2027-02-27,2027-02-27,76.9,On Track
PRJ-00372,Economic Corridor Bypass near 16 (Pune-Haryana) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Haryana,387.48,387.48,216.14,2024-12-27,2025-03-15,2027-07-03,2027-07-03,57.6,On Track
PRJ-00373,Light Urban Rail Transit (Metrolite) Visakhapatnam (Arunachal Pradesh) - Stage-II (PRJ-00373),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Arunachal Pradesh,459.65,593.45,593.45,2020-04-17,2020-07-24,2023-03-11,2024-11-30,100.0,Completed
PRJ-00374,New Broad Gauge Railway Line between 17 (Kochi-Meghalaya) - Package 2,Ministry of Railways (MoR),Railways,Zonal Railways,Meghalaya,471.07,471.07,130.71,2025-09-05,2025-12-03,2028-05-21,2028-05-21,27.8,On Track
PRJ-00375,Pumped Storage Hydel Scheme Kochi (West Bengal) - Package 1 (PRJ-00375),Ministry of Power (MoP),Hydroelectric Power,SJVN,West Bengal,372.83,488.72,488.72,2020-03-15,2020-06-28,2023-04-14,2024-04-08,100.0,Completed
PRJ-00376,Tripling and 4th Line Quadrupling 57 (Mangaluru-Arunachal Pradesh) - Stage-I,Ministry of Railways (MoR),Railways,RVNL,Arunachal Pradesh,367.76,471.92,471.92,2020-09-23,2020-12-11,2023-10-27,2024-11-20,100.0,Completed
PRJ-00377,Opencast Coal Mining Project Expansion Hyderabad (Punjab) - Stage-II (PRJ-00377),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Punjab,761.83,865.09,298.05,2025-01-14,2025-03-24,2027-08-11,2028-10-04,14.9,Delayed
PRJ-00378,Expressway Corridor Phase-69 (Shimla-Jammu & Kashmir) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Jammu & Kashmir,965.02,1029.95,627.42,2023-08-18,2023-12-29,2027-04-12,2028-02-06,50.1,Delayed
PRJ-00379,Super Thermal Power Project (STPP) Stage Shimla (Telangana) - Phase-II (PRJ-00379),Ministry of Power (MoP),Thermal Power Generation,NTPC,Telangana,3743.12,3743.12,1470.25,2024-05-20,2024-09-07,2029-05-14,2029-05-14,41.6,On Track
PRJ-00380,Fast Breeder Reactor Facility Varanasi (Punjab) - Package 2 (PRJ-00380),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,BHAVINI,Punjab,851.18,952.43,477.93,2024-05-11,2024-10-05,2027-10-20,2028-10-14,31.6,Delayed
PRJ-00381,Specialized Equipment Foundry Expansion Chandigarh (Uttar Pradesh) - Phase-I (PRJ-00381),Ministry of Heavy Industries,Heavy Engineering & Equipment,HMT,Uttar Pradesh,1366.31,1366.31,1366.31,2020-05-11,2020-07-27,2023-07-12,2023-07-12,100.0,Completed
PRJ-00382,BharatNet Rural Optical Fibre Deployment Phase Kochi (Gujarat) - Stage-I (PRJ-00382),Ministry of Communications,Telecommunications & Optical Fibre,BBNL,Gujarat,1212.6,1212.6,1212.6,2021-10-02,2021-11-14,2024-12-28,2024-12-28,100.0,Completed
PRJ-00383,Integrated Smart City Sewerage Treatment Facility Bhubaneswar (Punjab) - Package 2 (PRJ-00383),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Punjab,755.84,932.59,285.99,2024-10-12,2025-03-09,2027-06-27,2028-02-22,19.9,Delayed
PRJ-00384,Super Thermal Power Project (STPP) Stage Shimla (Haryana) - Stage-I (PRJ-00384),Ministry of Power (MoP),Thermal Power Generation,NTPC,Haryana,810.51,1040.33,666.59,2022-04-01,2022-05-16,2025-11-26,2027-09-17,52.3,Delayed
PRJ-00385,New Broad Gauge Railway Line between 92 (Bhubaneswar-Himachal Pradesh) - Package 2,Ministry of Railways (MoR),Railways,Zonal Railways,Himachal Pradesh,1264.91,1492.12,1216.6,2021-01-21,2021-03-17,2024-08-28,2025-10-22,70.9,Stalled
PRJ-00386,Opencast Coal Mining Project Expansion Chandigarh (Uttar Pradesh) - Stage-II (PRJ-00386),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Uttar Pradesh,598.46,778.67,778.67,2021-04-11,2021-08-25,2024-02-11,2026-01-31,100.0,Completed
PRJ-00387,4-Laning of NH-77 (Jammu-Goa) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Goa,475.61,644.92,267.71,2022-10-24,2023-02-17,2026-05-02,2029-02-15,23.7,Delayed
PRJ-00388,Dedicated Freight Corridor (DFCC) Segment 59 (Jaipur-Assam) - Phase-III,Ministry of Railways (MoR),Railways,RVNL,Assam,463.22,558.44,81.85,2025-09-27,2025-11-17,2028-12-01,2029-03-31,3.4,Delayed
PRJ-00389,Strategic Mineral Beneficiation Facility Varanasi (Rajasthan) - Package 1 (PRJ-00389),Ministry of Mines,Mining & Mineral Processing,Hindustan Copper,Rajasthan,825.67,1038.02,1038.02,2020-08-08,2020-10-24,2023-04-12,2024-04-06,100.0,Completed
PRJ-00390,Refinery Modernization & BS-VI / Clean Fuel Upgrade Agartala (Jammu & Kashmir) - Package 2 (PRJ-00390),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,MRPL,Jammu & Kashmir,5999.34,9039.29,5721.83,2021-04-11,2021-09-06,2026-10-10,2029-10-24,40.1,Delayed
PRJ-00391,Major Inter-State River Interlinking Project Jammu (Manipur) - Package 1 (PRJ-00391),Ministry of Jal Shakti,Water Resources & Irrigation,NWDA,Manipur,690.22,912.93,500.73,2023-12-28,2024-04-02,2027-06-16,2028-08-09,36.8,Delayed
PRJ-00392,4-Laning of NH-95 (Varanasi-Haryana) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Haryana,1914.42,1914.42,415.88,2025-05-01,2025-08-12,2028-11-24,2028-11-24,21.7,On Track
PRJ-00393,National Waterway-1 Modern Navigation Channel Visakhapatnam (Odisha) - Phase-III (PRJ-00393),"Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Odisha,977.86,1094.1,1094.1,2021-03-09,2021-04-22,2024-10-03,2025-05-01,100.0,Completed
PRJ-00394,"Greenfield International Airport Phase at Kolkata, Nagaland (Phase-III)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,Adani Airports,Nagaland,1208.83,1587.69,937.41,2024-06-18,2024-09-12,2027-01-30,2028-08-22,34.5,Delayed
PRJ-00395,6-Laning of Golden Quadrilateral Stretch Guwahati (Bihar) - Stage-I (PRJ-00395),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Bihar,189.88,189.88,116.39,2024-10-21,2025-03-07,2027-03-27,2027-03-27,65.0,On Track
PRJ-00396,4-Laning of NH-70 (Hyderabad-Karnataka) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Karnataka,1554.32,1554.32,1554.32,2020-08-10,2020-12-05,2023-09-21,2023-09-21,100.0,Completed
PRJ-00397,24x7 Urban Surface Water Supply Project Surat (Kerala) - Phase-I (PRJ-00397),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,State Urban Dev Auth,Kerala,654.26,722.37,459.34,2023-02-12,2023-05-14,2026-08-26,2027-03-24,52.5,Delayed
PRJ-00398,Dedicated Freight Corridor (DFCC) Segment 82 (Mangaluru-Chhattisgarh) - Phase-III,Ministry of Railways (MoR),Railways,Zonal Railways,Chhattisgarh,3463.32,4351.51,558.93,2025-02-26,2025-05-05,2028-12-15,2029-10-11,2.0,Delayed
PRJ-00399,Elevated Metro Rail Extension Ahmedabad (West Bengal) - Phase-II (PRJ-00399),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,CMRL,West Bengal,1393.06,1393.06,124.3,2025-10-14,2026-02-21,2029-05-06,2029-05-06,9.0,On Track
PRJ-00400,Multi-Modal Transit Hub & Metro Station Ahmedabad (Madhya Pradesh) - Stage-II (PRJ-00400),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Madhya Pradesh,1741.18,2124.94,1429.08,2023-02-19,2023-06-05,2026-10-17,2027-06-14,47.4,Delayed
PRJ-00401,Pellet Plant & Blast Furnace Expansion Shimla (Chhattisgarh) - Phase-III (PRJ-00401),Ministry of Steel (MoS),Steel & Metallurgy,NMDC,Chhattisgarh,693.75,887.97,558.71,2023-11-22,2023-12-29,2027-02-11,2028-05-06,41.2,Delayed
PRJ-00402,Economic Corridor Bypass near 48 (Hyderabad-Madhya Pradesh) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Madhya Pradesh,1207.59,1442.31,1047.91,2023-10-19,2024-01-14,2026-08-01,2027-01-28,55.1,Delayed
PRJ-00403,Major Inter-State River Interlinking Project Chandigarh (Uttarakhand) - Package 2 (PRJ-00403),Ministry of Jal Shakti,Water Resources & Irrigation,State Irrigation Dept,Uttarakhand,1716.86,2200.55,874.24,2024-07-28,2024-09-12,2027-01-30,2028-04-24,31.3,Delayed
PRJ-00404,National Waterway-1 Modern Navigation Channel Lucknow (Punjab) - Phase-II (PRJ-00404),"Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Punjab,1842.59,1842.59,1262.14,2023-12-19,2024-03-08,2027-07-21,2027-07-21,72.6,On Track
PRJ-00405,First Mile Connectivity Coal Conveyor Network Guwahati (Maharashtra) - Stage-II (PRJ-00405),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Maharashtra,972.65,972.65,887.72,2023-03-10,2023-07-29,2027-02-08,2027-02-08,90.7,On Track
PRJ-00406,Economic Corridor Bypass near 69 (Agartala-Andhra Pradesh) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Andhra Pradesh,845.01,1145.22,284.18,2025-10-14,2026-01-31,2029-01-15,2031-10-02,2.0,Delayed
PRJ-00407,Opencast Coal Mining Project Expansion Shimla (Bihar) - Package 2 (PRJ-00407),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Bihar,407.48,564.24,161.41,2023-12-08,2024-04-07,2026-08-25,2028-08-14,20.4,Delayed
PRJ-00408,First Mile Connectivity Coal Conveyor Network Mangaluru (Tamil Nadu) - Phase-I (PRJ-00408),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Tamil Nadu,1036.58,1179.87,410.35,2024-08-23,2024-10-02,2027-10-17,2028-08-12,21.1,Delayed
PRJ-00409,Integrated Steel Plant Modernization Phase Ahmedabad (Gujarat) - Phase-II (PRJ-00409),Ministry of Steel (MoS),Steel & Metallurgy,RINL,Gujarat,300.21,303.21,303.21,2023-11-24,2024-03-17,2026-07-05,2026-07-05,100.0,Completed
